created_at,description,category,label,labels,amount,wallet_id,date,note,type
2023-10-01 10:00:00,Transaction 1,Museo,Personal,"{label1,label2}",1000,33333333-3333-3333-3333-333333333333,2023-10-01,Note 1,income
2023-10-02 10:00:00,Transaction 2,Museo,Personal,"{label3,label4}",2000,33333333-3333-3333-3333-333333333333,2023-10-02,Note 2,income
2023-10-03 10:00:00,Transaction 3,Museo,Personal,"{label5,label6}",3000,33333333-3333-3333-3333-333333333333,2023-10-03,Note 3,income
2023-10-04 10:00:00,Transaction 4,Museo,Personal,"{label7,label8}",4000,33333333-3333-3333-3333-333333333333,2023-10-04,Note 4,income
2023-10-05 10:00:00,Transaction 5,Museo,Personal,"{label9,label10}",5000,33333333-3333-3333-3333-333333333333,2023-10-05,Note 5,income
2023-10-06 10:00:00,Transaction 6,Museo,Personal,"{label11,label12}",6000,33333333-3333-3333-3333-333333333333,2023-10-06,Note 6,income
2023-10-07 10:00:00,Transaction 7,Museo,Personal,"{label13,label14}",7000,33333333-3333-3333-3333-333333333333,2023-10-07,Note 7,income
2023-10-08 10:00:00,Transaction 8,Museo,Personal,"{label15,label16}",8000,33333333-3333-3333-3333-333333333333,2023-10-08,Note 8,income
2023-10-09 10:00:00,Transaction 9,Museo,Personal,"{label17,label18}",9000,33333333-3333-3333-3333-333333333333,2023-10-09,Note 9,income
2023-10-10 10:00:00,Transaction 10,Museo,Personal,"{label19,label20}",10000,33333333-3333-3333-3333-333333333333,2023-10-10,Note 10,income
2023-10-11 10:00:00,Transaction 11,Museo,Personal,"{label21,label22}",11000,33333333-3333-3333-3333-333333333333,2023-10-11,Note 11,income
2023-10-12 10:00:00,Transaction 12,Museo,Personal,"{label23,label24}",12000,33333333-3333-3333-3333-333333333333,2023-10-12,Note 12,income
2023-10-13 10:00:00,Transaction 13,Museo,Personal,"{label25,label26}",13000,33333333-3333-3333-3333-333333333333,2023-10-13,Note 13,income
2023-10-14 10:00:00,Transaction 14,Museo,Personal,"{label27,label28}",14000,33333333-3333-3333-3333-333333333333,2023-10-14,Note 14,income
2023-10-15 10:00:00,Transaction 15,Museo,Personal,"{label29,label30}",15000,33333333-3333-3333-3333-333333333333,2023-10-15,Note 15,income
2023-10-16 10:00:00,Transaction 16,Museo,Personal,"{label31,label32}",16000,33333333-3333-3333-3333-333333333333,2023-10-16,Note 16,income
2023-10-17 10:00:00,Transaction 17,Museo,Personal,"{label33,label34}",17000,33333333-3333-3333-3333-333333333333,2023-10-17,Note 17,income

